ID|CODE|NAME|CHN_NAME|ENG_NAME|AVATAR|GENDER|BIRTH|HEIGHT|WEIGHT|NATION|POLITICAL|MARITAL|EDUCATION_LEVEL|GRADUATED_FROM|DOMICILE_PLACE_PROVINCE|DOMICILE_PLACE_CITY|DOMICILE_PLACE_ADDRESS|PRESENT_ADDRESS|MOBILE_PHONE|EMAIL|WORK_AS|JOB_TITLE|COMPANY_INDUSTRY|COMPANY_ADDRESS|COMPANY_POSTCODE|ENTRY_DATE|MONTH_INCOME|FAMILY_MONTH_INCOME|FAMILY_YEAR_INCOME|FAMILY_MONTH_COST|HOBBY|REMARK|STATUS|REVISION|CREATED_BY|CREATED_TIME|UPDATED_BY|UPDATED_TIME
0195|P1195|堂凡白|堂凡白|||2|2000-09-12 00:00:00|166.000000000000000000000000000000|59.000000000000000000000000000000||310126||55|||上海市栖霞区|||13555310126||||F5139||||32000.000000000000000000000000000000|96000.000000000000000000000000000000|1344000.000000000000000000000000000000|28800.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0196|P1196|候姣姣|候姣姣|||2|1997-12-21 00:00:00|177.000000000000000000000000000000|57.000000000000000000000000000000||310125||40|||上海市浦口区|||13640310125||||N785||||40000.000000000000000000000000000000|240000.000000000000000000000000000000|3360000.000000000000000000000000000000|96000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0197|P1197|达雨兰|达雨兰|||2|1985-03-01 00:00:00|161.000000000000000000000000000000|68.000000000000000000000000000000||310134||45|||上海市南长区|||13745310134||||B0914||||24000.000000000000000000000000000000|96000.000000000000000000000000000000|1248000.000000000000000000000000000000|57600.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0198|P1198|马春燕|马春燕|||2|1974-09-15 00:00:00|183.000000000000000000000000000000|69.000000000000000000000000000000||310131||25|||上海市高淳区|||13825310131||||N782||||26000.000000000000000000000000000000|78000.000000000000000000000000000000|1092000.000000000000000000000000000000|39000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0199|P1199|衡香雪|衡香雪|||2|1980-06-05 00:00:00|177.000000000000000000000000000000|45.000000000000000000000000000000||310108||45|||上海市闸北区|||13945310108||||C2642||||14000.000000000000000000000000000000|42000.000000000000000000000000000000|588000.000000000000000000000000000000|25200.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0200|P1200|黎涵阳|黎涵阳|||2|1972-04-04 00:00:00|173.000000000000000000000000000000|69.000000000000000000000000000000||310128||25|||上海市江宁区|||13025310128||||N762||||28000.000000000000000000000000000000|84000.000000000000000000000000000000|1176000.000000000000000000000000000000|25200.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0201|P1201|国傲之|国傲之|||2|1974-02-18 00:00:00|159.000000000000000000000000000000|57.000000000000000000000000000000||310149||45|||上海市睢宁县|||13145310149||||C394||||32000.000000000000000000000000000000|128000.000000000000000000000000000000|1792000.000000000000000000000000000000|51200.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0202|P1202|用谷兰|用谷兰|||2|1997-02-18 00:00:00|164.000000000000000000000000000000|46.000000000000000000000000000000||310114||20|||上海市浦东新区|||13220310114||||C3574||||27000.000000000000000000000000000000|108000.000000000000000000000000000000|1620000.000000000000000000000000000000|32400.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0203|P1203|明润丽|明润丽|||2|1972-11-09 00:00:00|164.000000000000000000000000000000|48.000000000000000000000000000000||310148||55|||上海市沛县|||13355310148||||L7239||||28000.000000000000000000000000000000|84000.000000000000000000000000000000|1260000.000000000000000000000000000000|25200.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0204|P1204|类云蔚|类云蔚|||2|2000-08-06 00:00:00|171.000000000000000000000000000000|48.000000000000000000000000000000||310113||40|||上海市嘉定区|||13440310113||||O8012||||23000.000000000000000000000000000000|92000.000000000000000000000000000000|1380000.000000000000000000000000000000|27600.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0205|P1205|买晔晔|买晔晔|||2|1988-07-23 00:00:00|160.000000000000000000000000000000|45.000000000000000000000000000000||310150||35|||上海市新沂市|||13535310150||||C17||||28000.000000000000000000000000000000|140000.000000000000000000000000000000|1960000.000000000000000000000000000000|56000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0206|P1206|简安彤|简安彤|||2|1976-01-10 00:00:00|189.000000000000000000000000000000|69.000000000000000000000000000000||310149||25|||上海市睢宁县|||13625310149||||G58||||3000.000000000000000000000000000000|9000.000000000000000000000000000000|117000.000000000000000000000000000000|5400.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0207|P1207|蹉慧秀|蹉慧秀|||2|1993-01-21 00:00:00|171.000000000000000000000000000000|63.000000000000000000000000000000||310150||10|||上海市新沂市|||13710310150||||A0251||||25000.000000000000000000000000000000|150000.000000000000000000000000000000|1500000.000000000000000000000000000000|90000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0208|P1208|化寒烟|化寒烟|||2|1988-12-10 00:00:00|177.000000000000000000000000000000|70.000000000000000000000000000000||310128||25|||上海市江宁区|||13825310128||||C2190||||10000.000000000000000000000000000000|60000.000000000000000000000000000000|600000.000000000000000000000000000000|24000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0209|P1209|区笑容|区笑容|||2|1990-06-18 00:00:00|190.000000000000000000000000000000|47.000000000000000000000000000000||310149||20|||上海市睢宁县|||13920310149||||C391||||36000.000000000000000000000000000000|216000.000000000000000000000000000000|2376000.000000000000000000000000000000|64800.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0210|P1210|富欣畅|富欣畅|||2|1986-05-14 00:00:00|170.000000000000000000000000000000|65.000000000000000000000000000000||310109||10|||上海市虹口区|||13010310109||||C2611||||43000.000000000000000000000000000000|172000.000000000000000000000000000000|1720000.000000000000000000000000000000|103200.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0211|P1211|涂谷翠|涂谷翠|||2|1988-10-19 00:00:00|154.000000000000000000000000000000|57.000000000000000000000000000000||310121||10|||上海市玄武区|||13110310121||||S9126||||48000.000000000000000000000000000000|192000.000000000000000000000000000000|2304000.000000000000000000000000000000|57600.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0212|P1212|汤淳静|汤淳静|||2|1970-08-01 00:00:00|165.000000000000000000000000000000|69.000000000000000000000000000000||310131||30|||上海市高淳区|||13230310131||||C3534||||31000.000000000000000000000000000000|186000.000000000000000000000000000000|2604000.000000000000000000000000000000|55800.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0213|P1213|瓮幻珊|瓮幻珊|||2|1985-07-20 00:00:00|151.000000000000000000000000000000|61.000000000000000000000000000000||310138||55|||上海市滨湖区|||13355310138||||G532||||40000.000000000000000000000000000000|200000.000000000000000000000000000000|2400000.000000000000000000000000000000|60000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0214|P1214|商甜恬|商甜恬|||2|1991-04-25 00:00:00|158.000000000000000000000000000000|68.000000000000000000000000000000||310149||35|||上海市睢宁县|||13435310149||||Q832||||28000.000000000000000000000000000000|140000.000000000000000000000000000000|1960000.000000000000000000000000000000|56000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0215|P1215|印采蓝|印采蓝|||2|1994-10-22 00:00:00|181.000000000000000000000000000000|63.000000000000000000000000000000||310150||35|||上海市新沂市|||13535310150||||C2642||||28000.000000000000000000000000000000|168000.000000000000000000000000000000|1680000.000000000000000000000000000000|84000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0216|P1216|单于雅懿|单于雅懿|||2|1993-04-11 00:00:00|156.000000000000000000000000000000|70.000000000000000000000000000000||310110||10|||上海市杨浦区|||13610310110||||C3041||||8000.000000000000000000000000000000|40000.000000000000000000000000000000|480000.000000000000000000000000000000|24000.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0217|P1217|接和暖|接和暖|||2|1979-10-23 00:00:00|189.000000000000000000000000000000|49.000000000000000000000000000000||310114||45|||上海市浦东新区|||13745310114||||J6632||||29000.000000000000000000000000000000|87000.000000000000000000000000000000|1131000.000000000000000000000000000000|26100.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0218|P1218|续安妮|续安妮|||2|1988-01-22 00:00:00|189.000000000000000000000000000000|58.000000000000000000000000000000||310122||45|||上海市秦淮区|||13845310122||||C3472||||3000.000000000000000000000000000000|9000.000000000000000000000000000000|108000.000000000000000000000000000000|4500.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0219|P1219|度轩秀|度轩秀|||2|1998-07-17 00:00:00|170.000000000000000000000000000000|49.000000000000000000000000000000||310113||20|||上海市嘉定区|||13920310113||||C3743||||45000.000000000000000000000000000000|270000.000000000000000000000000000000|2700000.000000000000000000000000000000|108000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0220|P1220|励凝阳|励凝阳|||2|1975-08-02 00:00:00|186.000000000000000000000000000000|53.000000000000000000000000000000||310141||20|||上海市市辖区|||13020310141||||J686||||14000.000000000000000000000000000000|70000.000000000000000000000000000000|910000.000000000000000000000000000000|21000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0221|P1221|皇甫晶瑶|皇甫晶瑶|||2|1985-11-07 00:00:00|163.000000000000000000000000000000|61.000000000000000000000000000000||310109||30|||上海市虹口区|||13130310109||||F5295||||17000.000000000000000000000000000000|68000.000000000000000000000000000000|1020000.000000000000000000000000000000|34000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0222|P1222|银叶吉|银叶吉|||2|1970-01-27 00:00:00|173.000000000000000000000000000000|68.000000000000000000000000000000||310145||25|||上海市泉山区|||13225310145||||S9131||||20000.000000000000000000000000000000|120000.000000000000000000000000000000|1320000.000000000000000000000000000000|72000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0223|P1223|线馨逸|线馨逸|||2|1972-11-17 00:00:00|185.000000000000000000000000000000|45.000000000000000000000000000000||310152||30|||上海市市辖区|||13330310152||||A0529||||4000.000000000000000000000000000000|12000.000000000000000000000000000000|168000.000000000000000000000000000000|3600.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0224|P1224|琴隽美|琴隽美|||2|1995-11-28 00:00:00|152.000000000000000000000000000000|47.000000000000000000000000000000||310126||50|||上海市栖霞区|||13450310126||||L729||||28000.000000000000000000000000000000|84000.000000000000000000000000000000|924000.000000000000000000000000000000|25200.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0225|P1225|姚天欣|姚天欣|||2|1976-12-19 00:00:00|159.000000000000000000000000000000|51.000000000000000000000000000000||310133||35|||上海市崇安区|||13535310133||||J685||||5000.000000000000000000000000000000|25000.000000000000000000000000000000|300000.000000000000000000000000000000|15000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0226|P1226|帛向松|帛向松|||2|1976-07-25 00:00:00|159.000000000000000000000000000000|46.000000000000000000000000000000||310111||50|||上海市闵行区|||13650310111||||C1742||||30000.000000000000000000000000000000|180000.000000000000000000000000000000|1980000.000000000000000000000000000000|90000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0227|P1227|翟舒方|翟舒方|||2|1976-11-15 00:00:00|152.000000000000000000000000000000|55.000000000000000000000000000000||310119||40|||上海市崇明县|||13740310119||||S9422||||16000.000000000000000000000000000000|80000.000000000000000000000000000000|800000.000000000000000000000000000000|24000.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0228|P1228|计若英|计若英|||2|1996-02-18 00:00:00|162.000000000000000000000000000000|58.000000000000000000000000000000||310132||35|||上海市市辖区|||13835310132||||O8190||||45000.000000000000000000000000000000|225000.000000000000000000000000000000|2700000.000000000000000000000000000000|90000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0229|P1229|戴秀雅|戴秀雅|||2|1983-07-17 00:00:00|182.000000000000000000000000000000|57.000000000000000000000000000000||310121||20|||上海市玄武区|||13920310121||||C193||||21000.000000000000000000000000000000|84000.000000000000000000000000000000|1008000.000000000000000000000000000000|25200.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0230|P1230|邱晓蕾|邱晓蕾|||2|1993-04-14 00:00:00|186.000000000000000000000000000000|69.000000000000000000000000000000||310135||55|||上海市北塘区|||13055310135||||C264||||43000.000000000000000000000000000000|215000.000000000000000000000000000000|2365000.000000000000000000000000000000|86000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0231|P1231|能诗晗|能诗晗|||2|1970-05-15 00:00:00|158.000000000000000000000000000000|54.000000000000000000000000000000||310113||40|||上海市嘉定区|||13140310113||||F5261||||28000.000000000000000000000000000000|84000.000000000000000000000000000000|1092000.000000000000000000000000000000|42000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0232|P1232|郗凌柏|郗凌柏|||2|1989-08-18 00:00:00|177.000000000000000000000000000000|59.000000000000000000000000000000||310140||50|||上海市宜兴市|||13250310140||||C212||||29000.000000000000000000000000000000|116000.000000000000000000000000000000|1276000.000000000000000000000000000000|69600.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0233|P1233|刀问儿|刀问儿|||2|1998-11-09 00:00:00|182.000000000000000000000000000000|68.000000000000000000000000000000||310144||55|||上海市贾汪区|||13355310144||||H6210||||22000.000000000000000000000000000000|66000.000000000000000000000000000000|924000.000000000000000000000000000000|26400.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0234|P1234|谢凡双|谢凡双|||2|1989-05-10 00:00:00|160.000000000000000000000000000000|70.000000000000000000000000000000||310142||15|||上海市鼓楼区|||13415310142||||C3475||||3000.000000000000000000000000000000|12000.000000000000000000000000000000|132000.000000000000000000000000000000|7200.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0235|P1235|蓟天青|蓟天青|||2|1978-07-21 00:00:00|174.000000000000000000000000000000|51.000000000000000000000000000000||310111||30|||上海市闵行区|||13530310111||||E5021||||42000.000000000000000000000000000000|252000.000000000000000000000000000000|3024000.000000000000000000000000000000|126000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
